65.4 -0.839448502758
65.6 -0.930625889344
65.8 -0.984703066255
66.0 -0.999524237344
66.2 -0.974498579753
66.4 -0.910623796139
66.6 -0.810446339076
66.8 -0.677959893357
67.0 -0.518446163352
67.2 -0.338264312586
67.4 -0.144597449761
67.6 0.0548337322179
67.8 0.252078748184
68.0 0.43927427322
68.2 0.60895762018
68.4 0.754364245196
68.6 0.869697420893
68.8 0.950359326603
69.0 0.993134343025
69.2 0.996317244178
69.4 0.959781176236
69.6 0.884982713255
69.8 0.774903788312
70.0 0.63393281506
70.2 0.46768973894
70.4 0.282801992572
70.6 0.0866402870801
70.8 -0.112975227734
71.0 -0.308086720175
71.2 -0.490915921958
71.4 -0.654174214805
71.6 -0.791353196476
71.8 -0.896984142628
72.0 -0.966856020868
72.2 -0.998183365743
72.4 -0.989717322234
72.6 -0.941795430983
72.8 -0.856328170567
73.0 -0.736722793383
73.2 -0.587747491544
73.4 -0.415341307966
73.6 -0.226377370741
73.8 -0.0283888896814
74.0 0.170731161562
74.2 0.363044705389
74.4 0.540885017963
74.6 0.697162368914
74.8 0.825646658474
75.0 0.921215784518
75.2 0.98005983819
75.4 0.999832987745
75.6 0.979746995663
75.8 0.920602640984
76.0 0.824757794216
76.2 0.696033417607
76.4 0.539561238202
76.6 0.361579166371
76.8 0.169182615652
77.0 -0.0299583622143
77.2 -0.227904850408
77.4 -0.416765558395
77.6 -0.589011414356
77.8 -0.737775717205
78.0 -0.857127882408
78.2 -0.942309868555
78.4 -0.989925859357
78.6 -0.998077639321
78.8 -0.966440266264
79.0 -0.896275024004
79.2 -0.790379138882
79.4 -0.652974264796
79.6 -0.4895381824
79.8 -0.306586421984
