54.2 -0.431367455583
54.4 -0.230033965794
54.6 -0.0193265703914
54.8 0.192245901414
55.0 0.39613626779
55.2 0.584104285095
55.4 0.748549676488
55.6 0.882819439108
55.8 0.981477004293
56.0 1.04052236153
56.2 1.05755423351
56.4 1.0318677272
56.6 0.964483490104
56.8 0.858107166318
57.0 0.717020762483
57.2 0.546910285282
57.4 0.354636588364
57.6 0.147958663799
57.8 -0.0647794619546
58.0 -0.274985592695
58.2 -0.474166387943
58.4 -0.654270533436
58.6 -0.808014191037
58.8 -0.929175572782
59.0 -1.01284672594
59.2 -1.05563233983
59.4 -1.05578752144
59.6 -1.01328894925
59.8 -0.929836504089
60.0 -0.808785283181
60.2 -0.655010716344
60.4 -0.47471220674
60.6 -0.27516320458
60.8 -0.0644177893546
61.0 0.149014402727
61.2 0.356511785816
61.4 0.549689091711
61.6 0.720736229223
61.8 0.862734041929
62.0 0.969934198467
62.2 1.03799189345
62.4 1.06414193901
62.6 1.04731111026
62.8 0.988162180321
63.0 0.889067838725
63.2 0.754015518708
63.4 0.588446950807
63.6 0.399038898666
63.8 0.193433911798
64.0 -0.0200680471008
64.2 -0.232844657681
64.4 -0.436299454734
64.6 -0.622209135736
64.8 -0.783055931526
65.0 -0.9123316064
65.2 -1.00480079465
65.4 -1.05671301846
65.6 -1.06595480123
65.8 -1.03213570673
66.0 -0.956604802045
66.2 -0.842396850996
66.4 -0.694110383986
66.6 -0.517722542876
66.8 -0.320348155898
67.0 -0.109952753666
67.2 0.104968897975
67.4 0.315735774798
67.6 0.51383123307
67.8 0.691247147709
68.0 0.840807643947
68.2 0.956459335567
68.4 1.03351633071
68.6 1.06885008889
68.8 1.06101643698
69.0 1.01031458755
69.2 0.91877574805
69.4 0.790081752792
69.6 0.629416977123
69.8 0.443259489668
70.0 0.239119855835
70.2 0.0252381239729
70.4 -0.18974878079
70.6 -0.397155829572
70.8 -0.588600745658
71.0 -0.756342769586
71.2 -0.893595642432
71.4 -0.994802152473
71.6 -1.05585913816
71.8 -1.07428383746
72.0 -1.0493148396
72.2 -0.981943534626
72.4 -0.87487476233
72.6 -0.732418222128
72.8 -0.560315003135
73.0 -0.365506216728
73.2 -0.155853055651
73.4 0.0601804301387
73.6 0.273869039945
73.8 0.476578815982
74.0 0.660115891764
74.2 0.817057700348
74.4 0.941053154562
74.6 1.02707965951
74.8 1.07164655682
75.0 1.07293675999
75.2 1.03088083414
75.4 0.947160500224
75.6 0.825141393962
75.8 0.669737767741
76.0 0.487214574252
76.2 0.284934902686
76.4 0.0710629491836
76.6 -0.145765496248
76.8 -0.356791747009
77.0 -0.553488021691
77.2 -0.727902058806
77.4 -0.872978618361
77.6 -0.982844872358
77.8 -1.05304814001
78.0 -1.08073634412
78.2 -1.0647738752
78.4 -1.00578815674
78.6 -0.906145002462
78.8 -0.76985373282
79.0 -0.602405855865
79.2 -0.410553803181
79.4 -0.202038636028
79.6 0.0147222980871
79.8 0.230975155733
