71.6 1.97874167285
71.8 2.24209539405
72.0 2.41607939213
72.2 2.49375404424
72.4 2.47201893829
72.6 2.35173663712
72.8 2.13769845215
73.0 1.83843358445
73.2 1.46586923654
73.4 1.03485523984
73.6 0.562572145116
73.8 0.0678463702023
74.0 -0.429600294467
74.2 -0.909936903682
74.4 -1.35401395467
74.6 -1.74412684399
74.8 -2.06472174539
75.0 -2.30301576451
75.2 -2.44950664326
75.4 -2.49835168914
75.6 -2.44760081829
75.8 -2.29927441681
76.0 -2.05928291143
76.2 -1.73719125143
76.4 -1.34583768715
76.6 -0.900822039295
76.8 -0.419883857291
77.0 0.0778047447377
77.2 0.572403383511
77.4 1.04419436418
77.6 1.47436876684
77.8 1.84577632216
78.0 2.14360917942
78.2 2.35599230486
78.4 2.47445697028
78.6 2.49427845231
78.8 2.41466447579
79.0 2.23878688528
79.2 1.97365527851
79.4 1.62983763629
79.6 1.22103908371
79.8 0.763555573216
